date, temperature, water_level, barometer, battery
2025-06-06 08:20:49.209382,24.89,-3.393,1018.3,3.5516666666666667
2025-06-06 09:35:44.526930,27.43,-3.9,1018.8,3.5516666666666667
2025-06-06 09:36:34.929240,27.43,-3.9,1018.8,3.5516666666666667
2025-06-06 09:51:51.050181,27.77,-3.971,1018.9,3.5516666666666667
2025-06-06 10:08:53.448017,28.44,-4.05,1018.9,3.5716666666666668
2025-06-06 10:24:55.098388,30.24,-4.132,1018.6,3.5716666666666668
2025-06-06 10:40:52.004354,31.23,-4.179,1018.8,3.5716666666666668
2025-06-06 10:56:38.597564,31.23,-4.211,1018.8,3.595
2025-06-10 03:37:18.293113,25.34,-2.924,1016,3.995
2025-06-10 04:16:35.324419,25.48,-3.219,1016.1,3.9883333333333333
2025-06-10 04:25:22.902865,25.48,-3.292,1016.1,3.9883333333333333
2025-06-10 04:30:12.023737,25.55,-3.292,1016.1,3.9883333333333333
2025-06-10 04:46:13.671017,25.66,-3.454,1016.2,3.985
25.66,-3.454,1016.2,3.985
2025-06-10 05:01:36.711354,25.77,-3.578,1016.3,3.985
2025-06-10 00:12:58.090709,25.77,-3.612,1016.3,3.985
2025-06-10 00:15:15.625896,25.77,-3.72,1016.3,3.985
2025-06-10 00:37:57.587248,25.92,-3.827,1016.4,3.985
2025-06-10 00:53:17.268055,25.99,-3.921,1016.5,3.985
2025-06-10 01:08:36.552246,26.07,-4.007,1016.5,3.985
2025-06-10 01:23:55.914430,26.06,-4.055,1016.3,3.985
2025-06-10 01:39:15.949961,26.09,-4.116,1016.2,3.9783333333333335
2025-06-10 01:54:34.885467,26.08,-4.161,1016.3,3.9783333333333335
2025-06-10 02:09:53.267010,26.03,-4.204,1016.3,3.9783333333333335
2025-06-10 02:25:11.219016,25.99,-4.241,1016.4,3.9783333333333335
2025-06-10 02:40:29.524007,25.86,-4.269,1016.6,3.9766666666666666
2025-06-10 02:55:53.656664,25.64,-4.287,1016.9,3.9766666666666666
2025-06-10 03:11:09.787839,25.36,-4.303,1016.9,3.9766666666666666
2025-06-10 03:26:27.863801,25.04,-4.311,1016.9,3.973333333333333
2025-06-10 03:41:43.357823,24.75,-4.257,1016.6,3.973333333333333
