date, temperature, water_level, barometer, battery
2025-06-06 08:20:58.148427,23.09,-2.174,1017.9,3.4883333333333333
2025-06-06 09:35:51.691534,28.45,-3.168,1019.2,3.4883333333333333
2025-06-06 09:36:42.067879,28.45,-3.168,1019.2,3.4883333333333333
2025-06-06 09:52:23.642604,28.45,-3.215,1019.2,3.6616666666666666
2025-06-06 10:09:33.182303,28.45,-3.31,1019.2,3.6616666666666666
2025-06-06 10:25:34.291062,28.45,-3.31,1019.2,3.6616666666666666
2025-06-06 10:41:07.164611,28.45,-3.416,1019.2,3.6616666666666666
2025-06-06 10:56:53.427251,28.45,-3.416,1019.2,3.6616666666666666
2025-06-10 03:37:28.140971,24.03,-2.08,1016.9,4.055
2025-06-10 04:16:43.807184,24.03,-2.253,1016.9,4.05
2025-06-10 04:25:29.725984,24.03,-2.253,1016.9,4.05
2025-06-10 04:30:30.522145,24.03,-2.649,1016.9,4.05
2025-06-10 04:46:26.259333,24.03,-2.649,1016.9,4.05
24.03,-2.649,1016.9,4.05
2025-06-10 05:02:02.182220,24.03,-2.649,1016.9,4.05
2025-06-10 00:13:05.114074,25.49,-2.93,1016.9,4.05
2025-06-10 00:15:26.240969,25.49,-2.93,1016.9,4.05
2025-06-10 00:38:06.283986,25.61,-2.93,1017.1,4.05
2025-06-10 00:53:26.096180,25.61,-2.93,1017.1,4.05
2025-06-10 01:08:45.373665,25.61,-2.93,1017.1,4.05
2025-06-10 01:24:05.226863,25.61,-2.93,1017.1,4.05
2025-06-10 01:39:24.558287,25.61,-2.93,1017.1,4.05
2025-06-10 01:54:42.217980,25.61,-2.93,1017.1,4.05
2025-06-10 02:10:00.445919,25.61,-2.93,1017.1,4.05
2025-06-10 02:25:19.589038,25.61,-2.93,1017.1,4.05
2025-06-10 02:40:40.764440,25.61,-2.93,1017.1,4.05
2025-06-10 02:56:00.109910,25.61,-2.93,1017.1,4.05
2025-06-10 03:11:17.994063,25.61,-2.93,1017.1,4.05
2025-06-10 03:26:35.401691,25.61,-2.93,1017.1,4.05
2025-06-10 03:41:50.877378,25.61,-2.93,1017.1,4.05
2025-06-10 03:57:06.948536,25.61,-2.93,1017.1,4.05
2025-06-10 04:12:23.962159,25.61,-2.93,1017.1,4.05
2025-06-10 04:27:38.744316,25.61,-2.93,1017.1,4.05
2025-06-10 04:42:53.726802,25.61,-2.93,1017.1,4.05
2025-06-10 04:58:09.413703,25.61,-2.93,1017.1,4.05
2025-06-10 05:13:24.639476,25.61,-2.93,1017.1,4.05
2025-06-10 05:28:40.452185,25.61,-2.93,1017.1,4.05
2025-06-10 05:43:55.292492,25.61,-2.93,1017.1,4.05
2025-06-10 05:59:09.879737,25.61,-2.93,1017.1,4.05
2025-06-10 06:14:23.947277,24.05,-2.392,1017.9,4.05
2025-06-10 06:29:38.308804,24.05,-2.392,1017.9,4.05
2025-06-10 06:44:53.335252,24.05,-2.392,1017.9,4.05
2025-06-10 07:00:10.745066,24.05,-2.392,1017.9,4.05
2025-06-10 07:15:43.580773,24.62,-2.092,1018.7,4.05
2025-06-10 07:31:30.012160,24.62,-2.038,1018.7,4.05
2025-06-10 07:47:01.968543,24.62,-2.024,1018.7,4.05
2025-06-10 08:02:23.258061,25.37,-1.979,1019,4.05
2025-06-10 08:17:45.804704,25.37,-1.979,1019,4.05
2025-06-10 08:33:08.067047,25.37,-1.997,1019,4.05
2025-06-10 08:48:29.411116,26.32,-1.978,1019.5,4.05
2025-06-10 09:03:49.958347,26.32,-2.038,1019.5,4.05
2025-06-10 09:19:11.442082,26.92,-2.085,1019.9,4.05
2025-06-10 09:34:30.446425,26.92,-2.131,1019.9,4.05
2025-06-10 09:49:50.825064,26.92,-2.131,1019.9,4.05
2025-06-10 10:05:10.620971,26.92,-2.294,1019.9,4.05
2025-06-10 10:20:33.375823,26.92,-2.434,1019.9,4.05
2025-06-10 10:35:55.711879,26.92,-2.535,1019.9,4.05
2025-06-10 10:51:17.342110,26.92,-2.535,1019.9,4.05
2025-06-10 11:06:39.320042,26.92,-2.535,1019.9,4.05
2025-06-10 11:22:00.521291,26.92,-2.535,1019.9,4.05
2025-06-10 11:37:22.307815,26.92,-2.535,1019.9,4.05
2025-06-10 11:52:43.477060,26.92,-2.535,1019.9,4.05
2025-06-10 12:08:04.051808,26.92,-2.535,1019.9,4.05
2025-06-10 12:23:22.417196,26.92,-2.535,1019.9,4.05
2025-06-10 12:38:42.363358,26.92,-2.535,1019.9,4.05
2025-06-10 12:54:01.234234,26.92,-2.535,1019.9,4.05
2025-06-10 13:09:21.337889,26.92,-2.535,1019.9,4.05
2025-06-10 13:24:39.806202,26.92,-2.535,1019.9,4.05
2025-06-10 13:39:54.800123,26.92,-3.617,1019.9,4.05
2025-06-10 13:55:12.679442,26.92,-3.617,1019.9,4.05
2025-06-10 14:10:35.383271,26.92,-3.617,1019.9,4.05
2025-06-10 14:25:55.071023,26.92,-3.617,1019.9,4.05
2025-06-10 14:41:10.626671,26.92,-3.617,1019.9,4.05
2025-06-10 14:56:27.961782,31.44,-3.617,1019.8,4.05
2025-06-10 15:11:44.098280,31.44,-3.617,1019.8,4.05
2025-06-10 15:27:01.163778,30.79,-3.493,1019.3,4.05
2025-06-10 15:42:17.000363,30.79,-3.493,1019.3,4.05
2025-06-10 15:57:32.632387,30.79,-3.493,1019.3,4.05
2025-06-10 16:12:47.676999,30.79,-3.493,1019.3,4.05
2025-06-10 16:28:03.379870,30.79,-3.493,1019.3,4.05
2025-06-10 16:43:18.857096,31.87,-3.027,1018.5,4.05
2025-06-10 16:58:33.848435,31.87,-3.027,1018.5,4.05
2025-06-10 17:13:49.834854,31.87,-3.027,1018.5,4.05
2025-06-10 17:29:04.155858,29.85,-3.027,1018.9,4.05
2025-06-10 17:44:18.344133,29.85,-3.027,1018.9,4.05
2025-06-10 17:59:33.788614,29.85,-3.027,1018.9,4.05
2025-06-10 18:14:48.804858,29.85,-3.027,1018.9,4.05
2025-06-10 18:30:03.917649,29.85,-3.027,1018.9,4.05
2025-06-10 18:45:34.190968,29.85,-3.027,1018.9,4.05
2025-06-10 19:01:19.416532,29.85,-3.027,1018.9,4.05
2025-06-10 19:17:00.689581,29.85,-3.027,1018.9,4.05
2025-06-10 19:32:22.079652,29.85,-3.027,1018.9,4.05
2025-06-10 19:47:44.160480,29.85,-3.027,1018.9,4.05
2025-06-10 20:03:05.003369,29.85,-3.027,1018.9,4.05
2025-06-10 20:18:26.391955,29.85,-3.027,1018.9,4.05
2025-06-10 20:33:46.578240,29.85,-3.027,1018.9,4.05
2025-06-10 20:49:06.378491,29.85,-3.027,1018.9,4.05
2025-06-10 21:04:26.718452,29.85,-3.027,1018.9,4.05
2025-06-10 21:19:47.869737,29.85,-3.027,1018.9,4.05
2025-06-10 21:35:07.834644,26.48,-1.537,1020,4.05
2025-06-10 21:50:29.672554,26.48,-1.537,1020,4.05
2025-06-10 22:05:51.384664,26.48,-1.537,1020,4.05
2025-06-10 22:21:12.404195,26.48,-1.537,1020,4.05
