date, temperature, water_level, barometer, battery
2025-06-06 08:21:03.772416,24.23,-3.127,1021.1,5.84
2025-06-06 09:35:56.196449,24.23,-3.127,1021.1,5.84
2025-06-06 09:36:46.710886,24.23,-3.127,1021.1,5.84
2025-06-06 09:52:34.298930,24.23,-3.127,1021.1,5.84
2025-06-06 10:09:48.437192,24.23,-3.127,1021.1,5.84
2025-06-06 10:25:41.255865,24.23,-3.127,1021.1,5.84
2025-06-06 10:41:24.675408,24.23,-3.127,1021.1,5.84
2025-06-06 10:57:27.019483,24.23,-3.127,1021.1,5.84
2025-06-10 03:37:33.324430,24.23,-3.127,1021.1,5.84
2025-06-10 04:16:48.779094,24.23,-3.127,1021.1,5.84
2025-06-10 04:25:33.808537,24.23,-3.127,1021.1,5.84
2025-06-10 04:30:57.302251,24.23,-3.127,1021.1,5.84
2025-06-10 04:46:31.397267,24.23,-3.127,1021.1,5.84
24.23,-3.127,1021.1,5.84
2025-06-10 05:02:08.984492,24.23,-3.127,1021.1,5.84
2025-06-10 00:13:09.446163,24.23,-3.127,1021.1,5.84
2025-06-10 00:15:33.173853,24.23,-3.127,1021.1,5.84
2025-06-10 00:38:11.700291,24.23,-3.127,1021.1,5.84
2025-06-10 00:53:31.384481,24.23,-3.127,1021.1,5.84
2025-06-10 01:08:50.573321,24.23,-3.127,1021.1,5.84
2025-06-10 01:24:10.780214,24.23,-3.127,1021.1,5.84
2025-06-10 01:39:29.937367,24.23,-3.127,1021.1,5.84
2025-06-10 01:54:47.777811,24.23,-3.127,1021.1,5.84
2025-06-10 02:10:04.582489,24.23,-3.127,1021.1,5.84
2025-06-10 02:25:24.867228,24.23,-3.127,1021.1,5.84
2025-06-10 02:40:47.354565,24.23,-3.127,1021.1,5.84
2025-06-10 02:56:04.865900,24.23,-3.127,1021.1,5.84
2025-06-10 03:11:22.941828,24.23,-3.127,1021.1,5.84
2025-06-10 03:26:39.304755,24.23,-3.127,1021.1,5.84
2025-06-10 03:41:55.293117,24.23,-3.127,1021.1,5.84
2025-06-10 03:57:11.933419,24.23,-3.127,1021.1,5.84
2025-06-10 04:12:27.950981,24.23,-3.127,1021.1,5.84
2025-06-10 04:27:42.765770,24.23,-3.127,1021.1,5.84
2025-06-10 04:42:58.210840,24.23,-3.127,1021.1,5.84
2025-06-10 04:58:13.608168,24.23,-3.127,1021.1,5.84
2025-06-10 05:13:29.160997,24.23,-3.127,1021.1,5.84
2025-06-10 05:28:44.378815,24.23,-3.127,1021.1,5.84
2025-06-10 05:43:59.122568,24.23,-3.127,1021.1,5.84
2025-06-10 05:59:13.591657,24.23,-3.127,1021.1,5.84
2025-06-10 06:14:27.565916,24.23,-3.127,1021.1,5.84
2025-06-10 06:29:42.382660,24.23,-3.127,1021.1,5.84
2025-06-10 06:44:57.670993,24.23,-3.127,1021.1,5.84
2025-06-10 07:00:16.861233,24.23,-3.127,1021.1,5.84
2025-06-10 07:15:53.328522,24.23,-3.127,1021.1,5.84
2025-06-10 07:31:42.189326,24.23,-3.127,1021.1,5.84
2025-06-10 07:47:07.236843,24.23,-3.127,1021.1,5.84
2025-06-10 08:02:30.387567,24.23,-3.127,1021.1,5.84
2025-06-10 08:17:51.479669,24.23,-3.127,1021.1,5.84
2025-06-10 08:33:14.361748,24.23,-3.127,1021.1,5.84
2025-06-10 08:48:34.641328,24.23,-3.127,1021.1,5.84
2025-06-10 09:03:56.459444,24.23,-3.127,1021.1,5.84
2025-06-10 09:19:16.971033,24.23,-3.127,1021.1,5.84
2025-06-10 09:34:35.449681,24.23,-3.127,1021.1,5.84
2025-06-10 09:49:56.024833,24.23,-3.127,1021.1,5.84
2025-06-10 10:05:15.986900,24.23,-3.127,1021.1,5.84
2025-06-10 10:20:39.897317,24.23,-3.127,1021.1,5.84
2025-06-10 10:36:01.771064,24.23,-3.127,1021.1,5.84
2025-06-10 10:51:23.070797,24.23,-3.127,1021.1,5.84
2025-06-10 11:06:44.529946,24.23,-3.127,1021.1,5.84
2025-06-10 11:22:07.076981,24.23,-3.127,1021.1,5.84
2025-06-10 11:37:27.746962,24.23,-3.127,1021.1,5.84
2025-06-10 11:52:49.875398,24.23,-3.127,1021.1,5.84
2025-06-10 12:08:08.414825,24.23,-3.127,1021.1,5.84
2025-06-10 12:23:27.843079,24.23,-3.127,1021.1,5.84
2025-06-10 12:38:47.567434,24.23,-3.127,1021.1,5.84
2025-06-10 12:54:06.381328,24.23,-3.127,1021.1,5.84
2025-06-10 13:09:27.601102,24.23,-3.127,1021.1,5.84
2025-06-10 13:24:43.533340,24.23,-3.127,1021.1,5.84
2025-06-10 13:39:59.129440,24.23,-3.127,1021.1,5.84
2025-06-10 13:55:18.888586,24.23,-3.127,1021.1,5.84
2025-06-10 14:10:41.614202,24.23,-3.127,1021.1,5.84
2025-06-10 14:25:58.754817,24.23,-3.127,1021.1,5.84
2025-06-10 14:41:15.718820,24.23,-3.127,1021.1,5.84
2025-06-10 14:56:32.271410,24.23,-3.127,1021.1,5.84
2025-06-10 15:11:48.882611,24.23,-3.127,1021.1,5.84
2025-06-10 15:27:05.277966,24.23,-3.127,1021.1,5.84
2025-06-10 15:42:21.566044,24.23,-3.127,1021.1,5.84
2025-06-10 15:57:36.469026,24.23,-3.127,1021.1,5.84
2025-06-10 16:12:52.119856,24.23,-3.127,1021.1,5.84
2025-06-10 16:28:07.795656,24.23,-3.127,1021.1,5.84
2025-06-10 16:43:22.860086,24.23,-3.127,1021.1,5.84
2025-06-10 16:58:37.895527,24.23,-3.127,1021.1,5.84
