date, temperature, water_level, barometer, battery
2025-06-06 08:20:52.817336,14.95,-2.253,1024.6,3.4883333333333333
2025-06-06 09:35:47.391575,14.95,-2.253,1024.6,3.4883333333333333
2025-06-06 09:36:37.669011,14.95,-2.253,1024.6,3.4883333333333333
2025-06-06 09:51:58.351497,14.95,-2.253,1024.6,3.6616666666666666
2025-06-06 10:09:24.633701,14.95,-2.253,1024.6,3.6616666666666666
2025-06-06 10:25:07.153077,14.95,-2.253,1024.6,3.6616666666666666
2025-06-06 10:40:56.619026,14.95,-2.253,1024.6,3.6616666666666666
2025-06-06 10:56:47.822373,14.95,-2.253,1024.6,3.6616666666666666
2025-06-10 03:37:22.431607,14.95,-2.253,1024.6,4.055
2025-06-10 04:16:38.772875,14.95,-2.253,1024.6,4.05
2025-06-10 04:25:25.751593,14.95,-2.253,1024.6,4.05
2025-06-10 04:30:19.786152,14.95,-2.253,1024.6,4.05
2025-06-10 04:46:21.147389,14.95,-2.253,1024.6,4.05
14.95,-2.253,1024.6,4.05
2025-06-10 05:01:47.951868,14.95,-2.253,1024.6,4.05
2025-06-10 00:13:00.815966,14.95,-2.253,1024.6,4.05
2025-06-10 00:15:19.861524,14.95,-2.253,1024.6,4.05
2025-06-10 00:38:00.995873,14.95,-2.253,1024.6,4.05
2025-06-10 00:53:21.016357,14.95,-2.253,1024.6,4.05
2025-06-10 01:08:40.055222,14.95,-2.253,1024.6,4.05
2025-06-10 01:23:59.621198,14.95,-2.253,1024.6,4.05
2025-06-10 01:39:19.467810,14.95,-2.253,1024.6,4.05
2025-06-10 01:54:37.771322,14.95,-2.253,1024.6,4.05
2025-06-10 02:09:56.168171,14.95,-2.253,1024.6,4.05
2025-06-10 02:25:14.466383,14.95,-2.253,1024.6,4.05
2025-06-10 02:40:34.317397,14.95,-2.253,1024.6,4.05
2025-06-10 02:55:56.376308,14.95,-2.253,1024.6,4.05
2025-06-10 03:11:13.037192,14.95,-2.253,1024.6,4.05
2025-06-10 03:26:31.092255,14.95,-2.253,1024.6,4.05
2025-06-10 03:41:46.603630,14.95,-2.253,1024.6,4.05
2025-06-10 03:57:02.864680,14.95,-2.253,1024.6,4.05
2025-06-10 04:12:19.398447,14.95,-2.253,1024.6,4.05
2025-06-10 04:27:34.841837,14.95,-2.253,1024.6,4.05
2025-06-10 04:42:49.452135,14.95,-2.253,1024.6,4.05
2025-06-10 04:58:05.375707,14.95,-2.253,1024.6,4.05
2025-06-10 05:13:20.609649,14.95,-2.253,1024.6,4.05
2025-06-10 05:28:36.385468,14.95,-2.253,1024.6,4.05
2025-06-10 05:43:51.233972,14.95,-2.253,1024.6,4.05
2025-06-10 05:59:05.951438,14.95,-2.253,1024.6,4.05
2025-06-10 06:14:20.317612,14.95,-2.253,1024.6,4.05
2025-06-10 06:29:34.301544,14.95,-2.253,1024.6,4.05
2025-06-10 06:44:49.334769,14.95,-2.253,1024.6,4.05
2025-06-10 07:00:05.179923,14.95,-2.253,1024.6,4.05
2025-06-10 07:15:30.326359,14.95,-2.253,1024.6,4.05
